distance,model,frame,source_frame,analysis_time_sec,source_time_sec,detection_index,class_id,class_name,material,state,confidence,x1,y1,x2,y2,inference_ms
20cm,yolo26n,434,464,14.46,15.46,,,,,,,,,,,47.185
20cm,yolo26n,435,465,14.493,15.493,,,,,,,,,,,46.914
20cm,yolo26n,436,466,14.527,15.526,,,,,,,,,,,47.362
20cm,yolo26n,437,467,14.56,15.559,,,,,,,,,,,47.211
20cm,yolo26n,438,468,14.593,15.593,,,,,,,,,,,47.268
20cm,yolo26n,439,469,14.627,15.626,,,,,,,,,,,47.124
20cm,yolo26n,440,470,14.66,15.659,,,,,,,,,,,46.687
20cm,yolo26n,441,471,14.693,15.693,,,,,,,,,,,47.388
20cm,yolo26n,442,472,14.727,15.726,,,,,,,,,,,46.918
20cm,yolo26n,443,473,14.76,15.759,,,,,,,,,,,47.125
20cm,yolo26n,444,474,14.793,15.793,,,,,,,,,,,47.353
20cm,yolo26n,445,475,14.826,15.826,0,10,plastic_dirty,plastic,dirty,0.274414,531,1,637,265,46.633
20cm,yolo26n,446,476,14.86,15.859,,,,,,,,,,,46.846
20cm,yolo26n,447,477,14.893,15.893,,,,,,,,,,,46.929
20cm,yolo26n,448,478,14.926,15.926,,,,,,,,,,,46.843
20cm,yolo26n,449,479,14.96,15.959,,,,,,,,,,,46.974
20cm,yolo26n,450,480,14.993,15.993,,,,,,,,,,,47.098
20cm,yolo26n,451,481,15.026,16.026,0,10,plastic_dirty,plastic,dirty,0.467041,532,2,638,289,46.901
20cm,yolo26n,452,482,15.06,16.059,,,,,,,,,,,47.132
20cm,yolo26n,453,483,15.093,16.093,,,,,,,,,,,47.333
20cm,yolo26n,454,484,15.126,16.126,,,,,,,,,,,47.044
20cm,yolo26n,455,485,15.16,16.159,0,10,plastic_dirty,plastic,dirty,0.295166,532,2,638,285,46.845
20cm,yolo26n,456,486,15.193,16.193,0,10,plastic_dirty,plastic,dirty,0.312012,532,2,639,294,46.394
20cm,yolo26n,457,487,15.226,16.226,0,10,plastic_dirty,plastic,dirty,0.31543,532,2,639,283,46.907
20cm,yolo26n,458,488,15.26,16.259,,,,,,,,,,,46.666
20cm,yolo26n,459,489,15.293,16.292,0,10,plastic_dirty,plastic,dirty,0.45874,532,2,639,222,46.359
20cm,yolo26n,460,490,15.326,16.326,,,,,,,,,,,46.753
20cm,yolo26n,461,491,15.36,16.359,,,,,,,,,,,46.577
20cm,yolo26n,462,492,15.393,16.392,0,10,plastic_dirty,plastic,dirty,0.413574,532,3,639,221,46.715
20cm,yolo26n,463,493,15.426,16.426,0,10,plastic_dirty,plastic,dirty,0.453857,532,3,639,213,46.724
20cm,yolo26n,464,494,15.46,16.459,,,,,,,,,,,46.205
20cm,yolo26n,465,495,15.493,16.492,,,,,,,,,,,46.642
20cm,yolo26n,466,496,15.526,16.526,,,,,,,,,,,46.875
20cm,yolo26n,467,497,15.559,16.559,,,,,,,,,,,47.018
20cm,yolo26n,468,498,15.593,16.592,,,,,,,,,,,46.817
20cm,yolo26n,469,499,15.626,16.626,,,,,,,,,,,46.677
20cm,yolo26n,470,500,15.659,16.659,,,,,,,,,,,46.933
20cm,yolo26n,471,501,15.693,16.692,,,,,,,,,,,47.049
20cm,yolo26n,472,502,15.726,16.726,,,,,,,,,,,47.449
20cm,yolo26n,473,503,15.759,16.759,,,,,,,,,,,47.307
20cm,yolo26n,474,504,15.793,16.792,0,10,plastic_dirty,plastic,dirty,0.469482,533,0,639,252,47.555
20cm,yolo26n,475,505,15.826,16.826,,,,,,,,,,,48.336
20cm,yolo26n,476,506,15.859,16.859,,,,,,,,,,,46.7
20cm,yolo26n,477,507,15.893,16.892,,,,,,,,,,,46.697
20cm,yolo26n,478,508,15.926,16.926,,,,,,,,,,,46.72
20cm,yolo26n,479,509,15.959,16.959,0,10,plastic_dirty,plastic,dirty,0.365967,538,1,638,246,47.045
20cm,yolo26n,480,510,15.993,16.992,,,,,,,,,,,47.051
20cm,yolo26n,481,511,16.026,17.025,,,,,,,,,,,46.588
20cm,yolo26n,482,512,16.059,17.059,,,,,,,,,,,46.521
20cm,yolo26n,483,513,16.093,17.092,,,,,,,,,,,46.422
20cm,yolo26n,484,514,16.126,17.125,,,,,,,,,,,46.72
20cm,yolo26n,485,515,16.159,17.159,,,,,,,,,,,47.171
20cm,yolo26n,486,516,16.193,17.192,,,,,,,,,,,46.819
20cm,yolo26n,487,517,16.226,17.225,0,7,pet_packaging,pet,packaging,0.290283,223,187,625,326,46.658
20cm,yolo26n,488,518,16.259,17.259,,,,,,,,,,,47.239
20cm,yolo26n,489,519,16.292,17.292,0,5,pet_normal,pet,normal,0.346924,225,181,631,327,47.418
20cm,yolo26n,490,520,16.326,17.325,0,5,pet_normal,pet,normal,0.408691,227,180,631,335,46.968
20cm,yolo26n,491,521,16.359,17.359,0,5,pet_normal,pet,normal,0.4021,221,180,631,335,47.128
20cm,yolo26n,492,522,16.392,17.392,0,7,pet_packaging,pet,packaging,0.30249,217,186,626,335,47.203
20cm,yolo26n,493,523,16.426,17.425,,,,,,,,,,,46.509
20cm,yolo26n,494,524,16.459,17.459,,,,,,,,,,,46.557
20cm,yolo26n,495,525,16.492,17.492,,,,,,,,,,,46.921
20cm,yolo26n,496,526,16.526,17.525,,,,,,,,,,,50.91
20cm,yolo26n,497,527,16.559,17.559,0,7,pet_packaging,pet,packaging,0.352783,226,238,492,324,47.36
20cm,yolo26n,498,528,16.592,17.592,0,7,pet_packaging,pet,packaging,0.278076,226,237,501,326,47.178
20cm,yolo26n,499,529,16.626,17.625,,,,,,,,,,,46.925
20cm,yolo26n,500,530,16.659,17.658,,,,,,,,,,,46.936
20cm,yolo26n,501,531,16.692,17.692,0,7,pet_packaging,pet,packaging,0.255615,222,238,498,329,46.823
20cm,yolo26n,502,532,16.726,17.725,0,7,pet_packaging,pet,packaging,0.317871,221,239,510,330,46.877
20cm,yolo26n,503,533,16.759,17.758,,,,,,,,,,,46.762
20cm,yolo26n,504,534,16.792,17.792,0,7,pet_packaging,pet,packaging,0.25293,213,319,497,473,46.904
20cm,yolo26n,504,534,16.792,17.792,1,8,pet_dirty_packaging,pet,dirty_packaging,0.256836,218,239,547,331,46.904
20cm,yolo26n,505,535,16.826,17.825,,,,,,,,,,,46.711
20cm,yolo26n,506,536,16.859,17.858,,,,,,,,,,,46.836
20cm,yolo26n,507,537,16.892,17.892,0,7,pet_packaging,pet,packaging,0.271729,215,252,519,335,50.723
20cm,yolo26n,508,538,16.926,17.925,,,,,,,,,,,47.216
20cm,yolo26n,509,539,16.959,17.958,,,,,,,,,,,46.897
20cm,yolo26n,510,540,16.992,17.992,,,,,,,,,,,46.714
20cm,yolo26n,511,541,17.025,18.025,,,,,,,,,,,46.741
20cm,yolo26n,512,542,17.059,18.058,,,,,,,,,,,46.697
20cm,yolo26n,513,543,17.092,18.092,0,7,pet_packaging,pet,packaging,0.337646,237,287,436,335,46.808
20cm,yolo26n,514,544,17.125,18.125,0,7,pet_packaging,pet,packaging,0.270752,244,292,429,337,46.878
20cm,yolo26n,515,545,17.159,18.158,,,,,,,,,,,46.775
20cm,yolo26n,516,546,17.192,18.192,,,,,,,,,,,46.97
20cm,yolo26n,517,547,17.225,18.225,0,7,pet_packaging,pet,packaging,0.339111,246,292,413,336,46.397
20cm,yolo26n,518,548,17.259,18.258,,,,,,,,,,,50.998
20cm,yolo26n,519,549,17.292,18.292,,,,,,,,,,,47.225
20cm,yolo26n,520,550,17.325,18.325,,,,,,,,,,,46.378
20cm,yolo26n,521,551,17.359,18.358,,,,,,,,,,,46.531
20cm,yolo26n,522,552,17.392,18.391,,,,,,,,,,,47.23
20cm,yolo26n,523,553,17.425,18.425,,,,,,,,,,,47.036
20cm,yolo26n,524,554,17.459,18.458,,,,,,,,,,,47.243
20cm,yolo26n,525,555,17.492,18.491,,,,,,,,,,,48.029
20cm,yolo26n,526,556,17.525,18.525,,,,,,,,,,,47.526
20cm,yolo26n,527,557,17.559,18.558,,,,,,,,,,,46.952
20cm,yolo26n,528,558,17.592,18.591,,,,,,,,,,,47.142
20cm,yolo26n,529,559,17.625,18.625,,,,,,,,,,,51.072
20cm,yolo26n,530,560,17.658,18.658,,,,,,,,,,,47.972
20cm,yolo26n,531,561,17.692,18.691,,,,,,,,,,,47.024
20cm,yolo26n,532,562,17.725,18.725,,,,,,,,,,,47.265
20cm,yolo26n,533,563,17.758,18.758,0,7,pet_packaging,pet,packaging,0.256836,359,17,490,187,47.092
20cm,yolo26n,534,564,17.792,18.791,,,,,,,,,,,47.518
20cm,yolo26n,535,565,17.825,18.825,,,,,,,,,,,47.516
20cm,yolo26n,536,566,17.858,18.858,,,,,,,,,,,47.082
20cm,yolo26n,537,567,17.892,18.891,,,,,,,,,,,47.025
20cm,yolo26n,538,568,17.925,18.925,,,,,,,,,,,47.112
20cm,yolo26n,539,569,17.958,18.958,,,,,,,,,,,47.143
20cm,yolo26n,540,570,17.992,18.991,,,,,,,,,,,50.812
20cm,yolo26n,541,571,18.025,19.025,,,,,,,,,,,47.34
20cm,yolo26n,542,572,18.058,19.058,,,,,,,,,,,47.121
20cm,yolo26n,543,573,18.092,19.091,,,,,,,,,,,47.223
20cm,yolo26n,544,574,18.125,19.124,,,,,,,,,,,46.591
20cm,yolo26n,545,575,18.158,19.158,,,,,,,,,,,46.951
20cm,yolo26n,546,576,18.192,19.191,,,,,,,,,,,47.322
20cm,yolo26n,547,577,18.225,19.224,,,,,,,,,,,46.863
20cm,yolo26n,548,578,18.258,19.258,,,,,,,,,,,46.707
20cm,yolo26n,549,579,18.292,19.291,,,,,,,,,,,47.562
20cm,yolo26n,550,580,18.325,19.324,,,,,,,,,,,46.942
20cm,yolo26n,551,581,18.358,19.358,,,,,,,,,,,46.784
20cm,yolo26n,552,582,18.391,19.391,0,8,pet_dirty_packaging,pet,dirty_packaging,0.287109,297,27,559,374,47.116
20cm,yolo26n,553,583,18.425,19.424,,,,,,,,,,,46.781
20cm,yolo26n,554,584,18.458,19.458,,,,,,,,,,,47.385
20cm,yolo26n,555,585,18.491,19.491,,,,,,,,,,,47.309
20cm,yolo26n,556,586,18.525,19.524,,,,,,,,,,,46.973
20cm,yolo26n,557,587,18.558,19.558,,,,,,,,,,,47.099
20cm,yolo26n,558,588,18.591,19.591,,,,,,,,,,,46.904
20cm,yolo26n,559,589,18.625,19.624,,,,,,,,,,,46.735
20cm,yolo26n,560,590,18.658,19.658,0,7,pet_packaging,pet,packaging,0.312012,353,169,538,367,46.882
20cm,yolo26n,561,591,18.691,19.691,0,7,pet_packaging,pet,packaging,0.485107,352,187,545,365,47.073
20cm,yolo26n,562,592,18.725,19.724,,,,,,,,,,,46.853
20cm,yolo26n,563,593,18.758,19.758,,,,,,,,,,,47.275
20cm,yolo26n,564,594,18.791,19.791,,,,,,,,,,,46.659
20cm,yolo26n,565,595,18.825,19.824,,,,,,,,,,,46.477
20cm,yolo26n,566,596,18.858,19.857,,,,,,,,,,,46.872
20cm,yolo26n,567,597,18.891,19.891,,,,,,,,,,,46.814
20cm,yolo26n,568,598,18.925,19.924,,,,,,,,,,,47.101
20cm,yolo26n,569,599,18.958,19.957,,,,,,,,,,,47.317
20cm,yolo26n,570,600,18.991,19.991,,,,,,,,,,,47.182
20cm,yolo26n,571,601,19.025,20.024,,,,,,,,,,,46.963
20cm,yolo26n,572,602,19.058,20.057,,,,,,,,,,,46.797
20cm,yolo26n,573,603,19.091,20.091,,,,,,,,,,,46.68
20cm,yolo26n,574,604,19.124,20.124,,,,,,,,,,,47.49
20cm,yolo26n,575,605,19.158,20.157,,,,,,,,,,,47.248
20cm,yolo26n,576,606,19.191,20.191,,,,,,,,,,,47.314
20cm,yolo26n,577,607,19.224,20.224,,,,,,,,,,,47.222
20cm,yolo26n,578,608,19.258,20.257,,,,,,,,,,,47.375
20cm,yolo26n,579,609,19.291,20.291,,,,,,,,,,,47.354
20cm,yolo26n,580,610,19.324,20.324,,,,,,,,,,,47.38
20cm,yolo26n,581,611,19.358,20.357,,,,,,,,,,,47.224
20cm,yolo26n,582,612,19.391,20.391,0,0,can_normal,can,normal,0.258057,224,77,372,316,46.675
20cm,yolo26n,583,613,19.424,20.424,,,,,,,,,,,46.809
20cm,yolo26n,584,614,19.458,20.457,0,0,can_normal,can,normal,0.316162,223,77,376,304,49.826
20cm,yolo26n,585,615,19.491,20.491,0,0,can_normal,can,normal,0.27417,223,77,375,307,47.279
20cm,yolo26n,586,616,19.524,20.524,,,,,,,,,,,47.033
20cm,yolo26n,587,617,19.558,20.557,0,7,pet_packaging,pet,packaging,0.285156,342,200,635,312,47.176
20cm,yolo26n,588,618,19.591,20.59,,,,,,,,,,,47.439
20cm,yolo26n,589,619,19.624,20.624,,,,,,,,,,,47.383
20cm,yolo26n,590,620,19.658,20.657,,,,,,,,,,,47.26
20cm,yolo26n,591,621,19.691,20.69,,,,,,,,,,,47.391
20cm,yolo26n,592,622,19.724,20.724,,,,,,,,,,,47.284
20cm,yolo26n,593,623,19.758,20.757,,,,,,,,,,,47.115
20cm,yolo26n,594,624,19.791,20.79,,,,,,,,,,,47.095
20cm,yolo26n,595,625,19.824,20.824,,,,,,,,,,,48.526
20cm,yolo26n,596,626,19.857,20.857,,,,,,,,,,,46.833
20cm,yolo26n,597,627,19.891,20.89,,,,,,,,,,,46.471
20cm,yolo26n,598,628,19.924,20.924,,,,,,,,,,,47.013
20cm,yolo26n,599,629,19.957,20.957,,,,,,,,,,,47.04
20cm,yolo26n,600,630,19.991,20.99,,,,,,,,,,,47.63
20cm,yolo26n,601,631,20.024,21.024,,,,,,,,,,,46.943
20cm,yolo26n,602,632,20.057,21.057,,,,,,,,,,,52.797
20cm,yolo26n,603,633,20.091,21.09,,,,,,,,,,,46.966
20cm,yolo26n,604,634,20.124,21.124,,,,,,,,,,,46.287
20cm,yolo26n,605,635,20.157,21.157,,,,,,,,,,,46.92
20cm,yolo26n,606,636,20.191,21.19,,,,,,,,,,,47.425
20cm,yolo26n,607,637,20.224,21.224,,,,,,,,,,,47.013
20cm,yolo26n,608,638,20.257,21.257,,,,,,,,,,,47.045
20cm,yolo26n,609,639,20.291,21.29,,,,,,,,,,,47.01
20cm,yolo26n,610,640,20.324,21.323,,,,,,,,,,,47.453
20cm,yolo26n,611,641,20.357,21.357,,,,,,,,,,,47.068
20cm,yolo26n,612,642,20.391,21.39,,,,,,,,,,,47.524
20cm,yolo26n,613,643,20.424,21.423,,,,,,,,,,,46.445
20cm,yolo26n,614,644,20.457,21.457,,,,,,,,,,,46.737
20cm,yolo26n,615,645,20.491,21.49,,,,,,,,,,,47.347
20cm,yolo26n,616,646,20.524,21.523,,,,,,,,,,,51.205
20cm,yolo26n,617,647,20.557,21.557,,,,,,,,,,,47.366
20cm,yolo26n,618,648,20.59,21.59,,,,,,,,,,,47.459
20cm,yolo26n,619,649,20.624,21.623,,,,,,,,,,,46.878
20cm,yolo26n,620,650,20.657,21.657,,,,,,,,,,,47.009
20cm,yolo26n,621,651,20.69,21.69,,,,,,,,,,,46.729
20cm,yolo26n,622,652,20.724,21.723,,,,,,,,,,,46.766
20cm,yolo26n,623,653,20.757,21.757,,,,,,,,,,,46.951
20cm,yolo26n,624,654,20.79,21.79,,,,,,,,,,,47.005
20cm,yolo26n,625,655,20.824,21.823,,,,,,,,,,,46.837
20cm,yolo26n,626,656,20.857,21.857,,,,,,,,,,,46.437
20cm,yolo26n,627,657,20.89,21.89,,,,,,,,,,,47.014
20cm,yolo26n,628,658,20.924,21.923,,,,,,,,,,,46.327
20cm,yolo26n,629,659,20.957,21.957,,,,,,,,,,,46.881
20cm,yolo26n,630,660,20.99,21.99,,,,,,,,,,,47.592
20cm,yolo26n,631,661,21.024,22.023,,,,,,,,,,,47.35
20cm,yolo26n,632,662,21.057,22.056,,,,,,,,,,,47.515
20cm,yolo26n,633,663,21.09,22.09,,,,,,,,,,,47.32
20cm,yolo26n,634,664,21.124,22.123,,,,,,,,,,,47.563
20cm,yolo26n,635,665,21.157,22.156,,,,,,,,,,,47.697
20cm,yolo26n,636,666,21.19,22.19,,,,,,,,,,,46.757
20cm,yolo26n,637,667,21.224,22.223,,,,,,,,,,,46.302
20cm,yolo26n,638,668,21.257,22.256,,,,,,,,,,,46.994
20cm,yolo26n,639,669,21.29,22.29,,,,,,,,,,,46.357
20cm,yolo26n,640,670,21.323,22.323,,,,,,,,,,,46.989
20cm,yolo26n,641,671,21.357,22.356,,,,,,,,,,,46.894
20cm,yolo26n,642,672,21.39,22.39,,,,,,,,,,,47.395
20cm,yolo26n,643,673,21.423,22.423,,,,,,,,,,,47.297
20cm,yolo26n,644,674,21.457,22.456,,,,,,,,,,,46.923
20cm,yolo26n,645,675,21.49,22.49,,,,,,,,,,,46.49
20cm,yolo26n,646,676,21.523,22.523,,,,,,,,,,,46.768
20cm,yolo26n,647,677,21.557,22.556,,,,,,,,,,,46.78
20cm,yolo26n,648,678,21.59,22.59,,,,,,,,,,,46.87
20cm,yolo26n,649,679,21.623,22.623,,,,,,,,,,,47.234
20cm,yolo26n,650,680,21.657,22.656,,,,,,,,,,,46.565
20cm,yolo26n,651,681,21.69,22.69,,,,,,,,,,,49.686
20cm,yolo26n,652,682,21.723,22.723,,,,,,,,,,,51.002
20cm,yolo26n,653,683,21.757,22.756,,,,,,,,,,,53.357
20cm,yolo26n,654,684,21.79,22.789,,,,,,,,,,,48.942
20cm,yolo26n,655,685,21.823,22.823,,,,,,,,,,,46.462
20cm,yolo26n,656,686,21.857,22.856,,,,,,,,,,,46.513
20cm,yolo26n,657,687,21.89,22.889,,,,,,,,,,,46.475
20cm,yolo26n,658,688,21.923,22.923,,,,,,,,,,,46.779
20cm,yolo26n,659,689,21.957,22.956,,,,,,,,,,,46.643
20cm,yolo26n,660,690,21.99,22.989,,,,,,,,,,,50.856
20cm,yolo26n,661,691,22.023,23.023,,,,,,,,,,,46.489
20cm,yolo26n,662,692,22.056,23.056,,,,,,,,,,,46.952
20cm,yolo26n,663,693,22.09,23.089,,,,,,,,,,,47.118
20cm,yolo26n,664,694,22.123,23.123,,,,,,,,,,,47.254
20cm,yolo26n,665,695,22.156,23.156,,,,,,,,,,,47.123
20cm,yolo26n,666,696,22.19,23.189,,,,,,,,,,,47.187
20cm,yolo26n,667,697,22.223,23.223,,,,,,,,,,,47.302
20cm,yolo26n,668,698,22.256,23.256,,,,,,,,,,,47.38
20cm,yolo26n,669,699,22.29,23.289,,,,,,,,,,,46.871
20cm,yolo26n,670,700,22.323,23.323,,,,,,,,,,,47.134
20cm,yolo26n,671,701,22.356,23.356,,,,,,,,,,,50.083
20cm,yolo26n,672,702,22.39,23.389,,,,,,,,,,,47.565
20cm,yolo26n,673,703,22.423,23.422,,,,,,,,,,,46.933
20cm,yolo26n,674,704,22.456,23.456,,,,,,,,,,,46.618
20cm,yolo26n,675,705,22.49,23.489,,,,,,,,,,,46.979
20cm,yolo26n,676,706,22.523,23.522,0,5,pet_normal,pet,normal,0.303955,14,257,463,479,46.668
20cm,yolo26n,677,707,22.556,23.556,0,5,pet_normal,pet,normal,0.300537,12,285,432,479,47.356
20cm,yolo26n,678,708,22.59,23.589,0,5,pet_normal,pet,normal,0.450195,0,281,428,479,47.479
20cm,yolo26n,679,709,22.623,23.622,0,5,pet_normal,pet,normal,0.449463,4,279,426,479,47.378
20cm,yolo26n,680,710,22.656,23.656,0,5,pet_normal,pet,normal,0.304199,1,278,432,479,47.652
20cm,yolo26n,681,711,22.69,23.689,0,5,pet_normal,pet,normal,0.450928,0,284,436,479,47.199
20cm,yolo26n,682,712,22.723,23.722,0,5,pet_normal,pet,normal,0.396973,10,287,441,479,47.434
20cm,yolo26n,683,713,22.756,23.756,0,5,pet_normal,pet,normal,0.398193,9,285,447,479,47.773
20cm,yolo26n,684,714,22.789,23.789,0,5,pet_normal,pet,normal,0.445068,12,286,455,479,47.077
20cm,yolo26n,685,715,22.823,23.822,0,5,pet_normal,pet,normal,0.297363,22,291,463,479,46.547
20cm,yolo26n,686,716,22.856,23.856,0,5,pet_normal,pet,normal,0.315186,38,287,475,479,46.287
20cm,yolo26n,687,717,22.889,23.889,0,5,pet_normal,pet,normal,0.273193,43,287,485,479,47.146
20cm,yolo26n,688,718,22.923,23.922,0,5,pet_normal,pet,normal,0.390625,41,289,487,479,47.239
20cm,yolo26n,689,719,22.956,23.956,0,5,pet_normal,pet,normal,0.423584,9,290,481,479,47.088
20cm,yolo26n,690,720,22.989,23.989,,,,,,,,,,,47.4
20cm,yolo26n,691,721,23.023,24.022,0,5,pet_normal,pet,normal,0.342285,36,287,477,479,46.905
20cm,yolo26n,692,722,23.056,24.056,0,5,pet_normal,pet,normal,0.381348,23,289,472,479,47.213
20cm,yolo26n,693,723,23.089,24.089,0,5,pet_normal,pet,normal,0.468262,16,291,469,479,46.198
20cm,yolo26n,694,724,23.123,24.122,0,5,pet_normal,pet,normal,0.495117,16,286,463,479,46.299
20cm,yolo26n,695,725,23.156,24.155,0,5,pet_normal,pet,normal,0.640625,8,285,459,479,47.074
20cm,yolo26n,696,726,23.189,24.189,0,5,pet_normal,pet,normal,0.67041,16,287,458,479,47.128
20cm,yolo26n,697,727,23.223,24.222,0,5,pet_normal,pet,normal,0.697266,4,291,457,479,47.122
20cm,yolo26n,698,728,23.256,24.255,0,5,pet_normal,pet,normal,0.665527,23,289,454,479,46.74
20cm,yolo26n,699,729,23.289,24.289,0,5,pet_normal,pet,normal,0.701172,14,291,455,479,46.686
20cm,yolo26n,700,730,23.323,24.322,0,5,pet_normal,pet,normal,0.672363,13,290,455,479,46.752
20cm,yolo26n,701,731,23.356,24.355,0,5,pet_normal,pet,normal,0.708008,10,290,458,479,46.779
20cm,yolo26n,702,732,23.389,24.389,0,5,pet_normal,pet,normal,0.674805,16,291,461,479,46.735
20cm,yolo26n,703,733,23.422,24.422,0,5,pet_normal,pet,normal,0.644531,31,292,469,479,46.698
20cm,yolo26n,704,734,23.456,24.455,0,5,pet_normal,pet,normal,0.549316,6,291,471,479,46.98
20cm,yolo26n,705,735,23.489,24.489,0,5,pet_normal,pet,normal,0.512695,8,292,475,479,46.632
20cm,yolo26n,706,736,23.522,24.522,0,5,pet_normal,pet,normal,0.507324,13,287,481,479,47.935
20cm,yolo26n,707,737,23.556,24.555,0,5,pet_normal,pet,normal,0.452393,33,287,487,479,46.898
20cm,yolo26n,708,738,23.589,24.589,0,5,pet_normal,pet,normal,0.499512,33,287,493,479,47.411
20cm,yolo26n,709,739,23.622,24.622,0,5,pet_normal,pet,normal,0.293213,41,293,506,479,46.945
20cm,yolo26n,710,740,23.656,24.655,,,,,,,,,,,47.032
20cm,yolo26n,711,741,23.689,24.689,,,,,,,,,,,46.737
20cm,yolo26n,712,742,23.722,24.722,,,,,,,,,,,46.487
20cm,yolo26n,713,743,23.756,24.755,0,5,pet_normal,pet,normal,0.332764,26,287,460,479,46.803
20cm,yolo26n,714,744,23.789,24.789,0,5,pet_normal,pet,normal,0.376221,7,283,429,479,46.433
20cm,yolo26n,715,745,23.822,24.822,0,5,pet_normal,pet,normal,0.494385,5,279,429,479,47.222
20cm,yolo26n,716,746,23.856,24.855,,,,,,,,,,,47.056
20cm,yolo26n,717,747,23.889,24.888,,,,,,,,,,,46.915
20cm,yolo26n,718,748,23.922,24.922,,,,,,,,,,,47.124
20cm,yolo26n,719,749,23.956,24.955,,,,,,,,,,,46.717
20cm,yolo26n,720,750,23.989,24.988,,,,,,,,,,,46.745
20cm,yolo26n,721,751,24.022,25.022,,,,,,,,,,,46.375
20cm,yolo26n,722,752,24.056,25.055,,,,,,,,,,,46.52
20cm,yolo26n,723,753,24.089,25.088,0,9,plastic_normal,plastic,normal,0.307129,332,81,471,238,47.044
20cm,yolo26n,724,754,24.122,25.122,,,,,,,,,,,47.077
20cm,yolo26n,725,755,24.155,25.155,0,0,can_normal,can,normal,0.393555,328,85,460,261,46.935
20cm,yolo26n,725,755,24.155,25.155,1,5,pet_normal,pet,normal,0.51416,0,286,358,479,46.935
20cm,yolo26n,726,756,24.189,25.188,0,0,can_normal,can,normal,0.266602,328,85,461,272,46.958
20cm,yolo26n,727,757,24.222,25.222,0,0,can_normal,can,normal,0.311523,328,85,461,295,46.858
20cm,yolo26n,727,757,24.222,25.222,1,5,pet_normal,pet,normal,0.706543,1,287,335,479,46.858
20cm,yolo26n,728,758,24.255,25.255,0,0,can_normal,can,normal,0.486328,328,86,461,315,47.147
20cm,yolo26n,728,758,24.255,25.255,1,5,pet_normal,pet,normal,0.696777,0,286,334,479,47.147
20cm,yolo26n,729,759,24.289,25.288,0,0,can_normal,can,normal,0.544922,328,86,461,322,47.548
20cm,yolo26n,729,759,24.289,25.288,1,5,pet_normal,pet,normal,0.706543,1,286,333,479,47.548
20cm,yolo26n,730,760,24.322,25.322,0,0,can_normal,can,normal,0.556641,328,86,462,356,47.208
20cm,yolo26n,730,760,24.322,25.322,1,5,pet_normal,pet,normal,0.722168,1,285,334,479,47.208
20cm,yolo26n,731,761,24.355,25.355,0,5,pet_normal,pet,normal,0.706543,0,285,332,479,46.979
20cm,yolo26n,732,762,24.389,25.388,0,5,pet_normal,pet,normal,0.701172,0,287,333,479,47.462
20cm,yolo26n,733,763,24.422,25.422,0,5,pet_normal,pet,normal,0.702637,0,286,332,479,47.308
20cm,yolo26n,734,764,24.455,25.455,0,5,pet_normal,pet,normal,0.732422,0,286,331,479,46.559
20cm,yolo26n,735,765,24.489,25.488,0,5,pet_normal,pet,normal,0.723633,0,287,331,479,46.281
20cm,yolo26n,736,766,24.522,25.522,0,5,pet_normal,pet,normal,0.727051,0,287,331,479,50.395
20cm,yolo26n,737,767,24.555,25.555,0,5,pet_normal,pet,normal,0.730469,0,285,331,479,46.738
20cm,yolo26n,738,768,24.589,25.588,0,5,pet_normal,pet,normal,0.699707,0,286,331,479,47.501
20cm,yolo26n,739,769,24.622,25.621,0,5,pet_normal,pet,normal,0.692383,0,286,331,479,47.821
20cm,yolo26n,740,770,24.655,25.655,0,5,pet_normal,pet,normal,0.643066,0,286,331,479,47.024
20cm,yolo26n,741,771,24.689,25.688,0,5,pet_normal,pet,normal,0.689941,0,286,331,479,46.927
20cm,yolo26n,742,772,24.722,25.721,0,5,pet_normal,pet,normal,0.682617,0,286,332,479,46.833
20cm,yolo26n,743,773,24.755,25.755,0,5,pet_normal,pet,normal,0.695312,0,285,331,479,47.187
20cm,yolo26n,744,774,24.789,25.788,0,5,pet_normal,pet,normal,0.721191,0,286,331,479,46.91
20cm,yolo26n,745,775,24.822,25.821,0,5,pet_normal,pet,normal,0.686035,0,286,331,479,46.764
20cm,yolo26n,746,776,24.855,25.855,0,5,pet_normal,pet,normal,0.687012,0,286,331,479,46.627
20cm,yolo26n,747,777,24.888,25.888,0,5,pet_normal,pet,normal,0.687988,0,287,331,479,47.615
20cm,yolo26n,748,778,24.922,25.921,0,5,pet_normal,pet,normal,0.704102,0,287,332,479,46.707
20cm,yolo26n,749,779,24.955,25.955,0,5,pet_normal,pet,normal,0.712891,0,286,331,479,47.066
20cm,yolo26n,750,780,24.988,25.988,0,5,pet_normal,pet,normal,0.714355,0,286,332,479,47.125
20cm,yolo26n,751,781,25.022,26.021,0,5,pet_normal,pet,normal,0.705566,0,287,331,479,46.438
20cm,yolo26n,752,782,25.055,26.055,0,5,pet_normal,pet,normal,0.708008,0,286,332,479,46.724
20cm,yolo26n,753,783,25.088,26.088,0,5,pet_normal,pet,normal,0.706543,0,286,332,479,46.659
20cm,yolo26n,754,784,25.122,26.121,0,5,pet_normal,pet,normal,0.719238,0,287,333,479,47.215
20cm,yolo26n,755,785,25.155,26.155,0,5,pet_normal,pet,normal,0.722168,0,287,332,479,47.687
