distance,model,frame,source_frame,analysis_time_sec,source_time_sec,detection_index,class_id,class_name,material,state,confidence,x1,y1,x2,y2,inference_ms
30cm,yolo26n,818,848,27.253,28.253,1,10,plastic_dirty,plastic,dirty,0.263428,423,265,639,408,50.868
30cm,yolo26n,819,849,27.286,28.286,,,,,,,,,,,47.564
30cm,yolo26n,820,850,27.32,28.319,,,,,,,,,,,47.903
30cm,yolo26n,821,851,27.353,28.353,,,,,,,,,,,47.802
30cm,yolo26n,822,852,27.386,28.386,,,,,,,,,,,48.377
30cm,yolo26n,823,853,27.42,28.419,0,10,plastic_dirty,plastic,dirty,0.302002,393,261,639,410,48.306
30cm,yolo26n,824,854,27.453,28.453,0,10,plastic_dirty,plastic,dirty,0.284668,389,261,639,409,48.685
30cm,yolo26n,825,855,27.486,28.486,,,,,,,,,,,48.441
30cm,yolo26n,826,856,27.52,28.519,,,,,,,,,,,48.609
30cm,yolo26n,827,857,27.553,28.553,,,,,,,,,,,50.668
30cm,yolo26n,828,858,27.586,28.586,,,,,,,,,,,48.337
30cm,yolo26n,829,859,27.62,28.619,,,,,,,,,,,47.282
30cm,yolo26n,830,860,27.653,28.652,,,,,,,,,,,47.81
30cm,yolo26n,831,861,27.686,28.686,,,,,,,,,,,50.944
30cm,yolo26n,832,862,27.72,28.719,,,,,,,,,,,47.615
30cm,yolo26n,833,863,27.753,28.752,,,,,,,,,,,47.999
30cm,yolo26n,834,864,27.786,28.786,,,,,,,,,,,47.835
30cm,yolo26n,835,865,27.82,28.819,,,,,,,,,,,48.379
30cm,yolo26n,836,866,27.853,28.852,0,10,plastic_dirty,plastic,dirty,0.270264,526,3,638,235,48.002
30cm,yolo26n,837,867,27.886,28.886,0,4,glass_packaging,glass,packaging,0.404541,239,95,352,432,48.014
30cm,yolo26n,838,868,27.92,28.919,0,4,glass_packaging,glass,packaging,0.809082,239,95,352,431,47.848
30cm,yolo26n,839,869,27.953,28.952,0,4,glass_packaging,glass,packaging,0.625,239,95,352,431,49.085
30cm,yolo26n,840,870,27.986,28.986,0,4,glass_packaging,glass,packaging,0.592285,238,95,351,431,50.854
30cm,yolo26n,841,871,28.019,29.019,0,4,glass_packaging,glass,packaging,0.757324,238,94,351,431,47.678
30cm,yolo26n,842,872,28.053,29.052,0,4,glass_packaging,glass,packaging,0.802246,238,95,351,432,47.547
30cm,yolo26n,843,873,28.086,29.086,0,4,glass_packaging,glass,packaging,0.785156,238,95,351,431,48.254
30cm,yolo26n,844,874,28.119,29.119,0,4,glass_packaging,glass,packaging,0.700195,238,95,351,432,52.003
30cm,yolo26n,845,875,28.153,29.152,0,4,glass_packaging,glass,packaging,0.774902,238,95,351,432,48.174
30cm,yolo26n,846,876,28.186,29.186,0,4,glass_packaging,glass,packaging,0.792969,238,95,351,432,47.517
30cm,yolo26n,847,877,28.219,29.219,0,4,glass_packaging,glass,packaging,0.681152,238,95,350,432,48.238
30cm,yolo26n,848,878,28.253,29.252,0,4,glass_packaging,glass,packaging,0.580566,239,95,351,431,48.186
30cm,yolo26n,849,879,28.286,29.286,0,4,glass_packaging,glass,packaging,0.632812,238,95,351,432,48.054
30cm,yolo26n,850,880,28.319,29.319,0,4,glass_packaging,glass,packaging,0.542969,238,96,350,432,47.654
30cm,yolo26n,851,881,28.353,29.352,0,4,glass_packaging,glass,packaging,0.661133,238,94,349,431,48.143
30cm,yolo26n,852,882,28.386,29.385,0,4,glass_packaging,glass,packaging,0.532227,238,95,349,432,47.952
30cm,yolo26n,853,883,28.419,29.419,0,4,glass_packaging,glass,packaging,0.617676,238,100,349,432,47.167
30cm,yolo26n,854,884,28.453,29.452,0,4,glass_packaging,glass,packaging,0.61377,238,93,350,431,47.904
30cm,yolo26n,855,885,28.486,29.485,0,4,glass_packaging,glass,packaging,0.770996,238,94,350,431,48.543
30cm,yolo26n,856,886,28.519,29.519,0,4,glass_packaging,glass,packaging,0.795898,238,95,350,432,48.086
30cm,yolo26n,857,887,28.553,29.552,0,4,glass_packaging,glass,packaging,0.603027,238,96,350,432,52.273
30cm,yolo26n,858,888,28.586,29.585,0,4,glass_packaging,glass,packaging,0.538086,238,97,350,432,47.622
30cm,yolo26n,858,888,28.586,29.585,1,7,pet_packaging,pet,packaging,0.291504,346,71,503,370,47.622
30cm,yolo26n,858,888,28.586,29.585,2,10,plastic_dirty,plastic,dirty,0.268799,447,225,639,369,47.622
30cm,yolo26n,859,889,28.619,29.619,0,4,glass_packaging,glass,packaging,0.286621,238,97,349,432,47.353
30cm,yolo26n,859,889,28.619,29.619,1,7,pet_packaging,pet,packaging,0.402588,347,73,502,369,47.353
30cm,yolo26n,859,889,28.619,29.619,2,10,plastic_dirty,plastic,dirty,0.272461,446,231,639,369,47.353
30cm,yolo26n,860,890,28.652,29.652,0,4,glass_packaging,glass,packaging,0.308594,238,97,350,431,47.749
30cm,yolo26n,860,890,28.652,29.652,1,7,pet_packaging,pet,packaging,0.328613,347,78,498,369,47.749
30cm,yolo26n,861,891,28.686,29.685,0,4,glass_packaging,glass,packaging,0.312256,238,97,350,432,48.449
30cm,yolo26n,861,891,28.686,29.685,1,7,pet_packaging,pet,packaging,0.30127,347,80,493,369,48.449
30cm,yolo26n,861,891,28.686,29.685,2,10,plastic_dirty,plastic,dirty,0.309326,442,232,639,368,48.449
30cm,yolo26n,862,892,28.719,29.719,0,4,glass_packaging,glass,packaging,0.294922,238,97,350,432,47.65
30cm,yolo26n,862,892,28.719,29.719,1,7,pet_packaging,pet,packaging,0.343018,347,82,490,371,47.65
30cm,yolo26n,862,892,28.719,29.719,2,8,pet_dirty_packaging,pet,dirty_packaging,0.367432,347,81,489,369,47.65
30cm,yolo26n,862,892,28.719,29.719,3,10,plastic_dirty,plastic,dirty,0.349365,439,231,638,368,47.65
30cm,yolo26n,863,893,28.752,29.752,0,4,glass_packaging,glass,packaging,0.260254,238,97,350,432,47.728
30cm,yolo26n,863,893,28.752,29.752,1,7,pet_packaging,pet,packaging,0.310547,346,85,484,369,47.728
30cm,yolo26n,863,893,28.752,29.752,2,8,pet_dirty_packaging,pet,dirty_packaging,0.331543,347,84,485,368,47.728
30cm,yolo26n,864,894,28.786,29.785,0,7,pet_packaging,pet,packaging,0.372314,346,85,476,367,48.08
30cm,yolo26n,865,895,28.819,29.819,0,4,glass_packaging,glass,packaging,0.30127,238,97,350,432,47.633
30cm,yolo26n,865,895,28.819,29.819,1,7,pet_packaging,pet,packaging,0.276611,346,83,467,367,47.633
30cm,yolo26n,866,896,28.852,29.852,0,4,glass_packaging,glass,packaging,0.371338,238,97,350,432,48.016
30cm,yolo26n,866,896,28.852,29.852,1,7,pet_packaging,pet,packaging,0.302979,347,83,456,366,48.016
30cm,yolo26n,867,897,28.886,29.885,,,,,,,,,,,47.572
30cm,yolo26n,868,898,28.919,29.919,,,,,,,,,,,48.372
30cm,yolo26n,869,899,28.952,29.952,,,,,,,,,,,47.627
30cm,yolo26n,870,900,28.986,29.985,,,,,,,,,,,50.802
30cm,yolo26n,871,901,29.019,30.018,0,4,glass_packaging,glass,packaging,0.486816,238,97,349,432,47.889
30cm,yolo26n,872,902,29.052,30.052,0,4,glass_packaging,glass,packaging,0.294434,238,98,348,432,47.924
30cm,yolo26n,873,903,29.086,30.085,0,4,glass_packaging,glass,packaging,0.262939,238,98,349,432,48.027
30cm,yolo26n,874,904,29.119,30.118,0,4,glass_packaging,glass,packaging,0.425049,238,97,349,431,48.308
30cm,yolo26n,875,905,29.152,30.152,0,4,glass_packaging,glass,packaging,0.2771,238,97,349,432,48.179
30cm,yolo26n,875,905,29.152,30.152,1,7,pet_packaging,pet,packaging,0.424072,345,81,429,251,48.179
30cm,yolo26n,876,906,29.186,30.185,0,4,glass_packaging,glass,packaging,0.260986,238,98,349,432,47.783
30cm,yolo26n,876,906,29.186,30.185,1,7,pet_packaging,pet,packaging,0.4104,346,80,429,255,47.783
30cm,yolo26n,877,907,29.219,30.218,0,4,glass_packaging,glass,packaging,0.299072,238,97,349,431,48.528
30cm,yolo26n,877,907,29.219,30.218,1,7,pet_packaging,pet,packaging,0.409668,346,81,431,257,48.528
30cm,yolo26n,877,907,29.219,30.218,2,9,plastic_normal,plastic,normal,0.250977,428,66,637,263,48.528
30cm,yolo26n,878,908,29.252,30.252,0,7,pet_packaging,pet,packaging,0.465088,345,79,429,252,47.851
30cm,yolo26n,879,909,29.286,30.285,0,7,pet_packaging,pet,packaging,0.375244,347,79,429,261,47.56
30cm,yolo26n,880,910,29.319,30.318,0,4,glass_packaging,glass,packaging,0.293945,238,98,349,432,47.527
30cm,yolo26n,880,910,29.319,30.318,1,7,pet_packaging,pet,packaging,0.371338,346,79,427,260,47.527
30cm,yolo26n,881,911,29.352,30.352,0,4,glass_packaging,glass,packaging,0.290039,238,98,349,433,48.065
30cm,yolo26n,881,911,29.352,30.352,1,7,pet_packaging,pet,packaging,0.445068,347,79,427,255,48.065
30cm,yolo26n,882,912,29.385,30.385,0,4,glass_packaging,glass,packaging,0.334717,238,98,349,432,48.041
30cm,yolo26n,882,912,29.385,30.385,1,7,pet_packaging,pet,packaging,0.304443,346,79,425,255,48.041
30cm,yolo26n,882,912,29.385,30.385,2,9,plastic_normal,plastic,normal,0.419189,426,74,639,275,48.041
30cm,yolo26n,883,913,29.419,30.418,0,4,glass_packaging,glass,packaging,0.425049,238,98,349,432,47.317
30cm,yolo26n,883,913,29.419,30.418,1,7,pet_packaging,pet,packaging,0.304443,346,79,422,255,47.317
30cm,yolo26n,884,914,29.452,30.452,0,4,glass_packaging,glass,packaging,0.286621,238,99,349,432,48.161
30cm,yolo26n,884,914,29.452,30.452,1,7,pet_packaging,pet,packaging,0.283203,346,79,421,258,48.161
30cm,yolo26n,885,915,29.485,30.485,0,4,glass_packaging,glass,packaging,0.355469,238,99,349,432,53.089
30cm,yolo26n,885,915,29.485,30.485,1,6,pet_dirty,pet,dirty,0.275391,345,79,416,259,53.089
30cm,yolo26n,886,916,29.519,30.518,0,4,glass_packaging,glass,packaging,0.264404,238,98,349,432,53.475
30cm,yolo26n,886,916,29.519,30.518,1,7,pet_packaging,pet,packaging,0.273682,345,80,413,262,53.475
30cm,yolo26n,887,917,29.552,30.552,0,4,glass_packaging,glass,packaging,0.3125,238,99,350,432,47.108
30cm,yolo26n,888,918,29.585,30.585,0,9,plastic_normal,plastic,normal,0.298584,430,81,637,272,47.575
30cm,yolo26n,889,919,29.619,30.618,0,9,plastic_normal,plastic,normal,0.35083,432,81,637,275,47.852
30cm,yolo26n,890,920,29.652,30.651,0,4,glass_packaging,glass,packaging,0.296143,238,97,349,432,48.559
30cm,yolo26n,891,921,29.685,30.685,0,4,glass_packaging,glass,packaging,0.475586,238,96,349,431,51.334
30cm,yolo26n,892,922,29.719,30.718,0,4,glass_packaging,glass,packaging,0.383789,238,98,348,432,47.811
30cm,yolo26n,893,923,29.752,30.751,0,4,glass_packaging,glass,packaging,0.538086,238,97,348,431,47.751
30cm,yolo26n,894,924,29.785,30.785,0,4,glass_packaging,glass,packaging,0.620117,238,97,348,432,48.253
30cm,yolo26n,895,925,29.819,30.818,0,4,glass_packaging,glass,packaging,0.562988,238,97,348,432,47.337
30cm,yolo26n,896,926,29.852,30.851,0,4,glass_packaging,glass,packaging,0.481445,238,98,348,433,47.172
30cm,yolo26n,896,926,29.852,30.851,1,7,pet_packaging,pet,packaging,0.252686,345,85,406,257,47.172
30cm,yolo26n,897,927,29.885,30.885,0,4,glass_packaging,glass,packaging,0.580566,238,98,348,433,47.59
30cm,yolo26n,898,928,29.919,30.918,0,4,glass_packaging,glass,packaging,0.680664,238,97,348,433,48.639
30cm,yolo26n,899,929,29.952,30.951,0,4,glass_packaging,glass,packaging,0.579102,238,99,348,433,48.977
30cm,yolo26s,0,30,0.0,1.0,0,0,can_normal,can,normal,0.65332,311,148,388,360,109.124
30cm,yolo26s,0,30,0.0,1.0,1,7,pet_packaging,pet,packaging,0.500977,403,93,488,359,109.124
30cm,yolo26s,1,31,0.033,1.033,0,0,can_normal,can,normal,0.645996,311,148,388,360,108.357
30cm,yolo26s,1,31,0.033,1.033,1,7,pet_packaging,pet,packaging,0.521484,403,92,488,359,108.357
30cm,yolo26s,2,32,0.067,1.066,0,0,can_normal,can,normal,0.647949,311,148,388,360,110.373
30cm,yolo26s,2,32,0.067,1.066,1,7,pet_packaging,pet,packaging,0.53418,402,92,487,358,110.373
30cm,yolo26s,3,33,0.1,1.099,0,0,can_normal,can,normal,0.645996,311,148,388,360,108.639
30cm,yolo26s,3,33,0.1,1.099,1,7,pet_packaging,pet,packaging,0.543945,403,92,488,358,108.639
30cm,yolo26s,4,34,0.133,1.133,0,0,can_normal,can,normal,0.62793,311,148,388,360,109.405
30cm,yolo26s,4,34,0.133,1.133,1,7,pet_packaging,pet,packaging,0.540039,403,92,488,358,109.405
30cm,yolo26s,4,34,0.133,1.133,2,7,pet_packaging,pet,packaging,0.253174,138,134,260,357,109.405
30cm,yolo26s,5,35,0.167,1.166,0,0,can_normal,can,normal,0.629883,311,148,388,360,111.122
30cm,yolo26s,5,35,0.167,1.166,1,7,pet_packaging,pet,packaging,0.551758,403,92,488,358,111.122
30cm,yolo26s,6,36,0.2,1.199,0,0,can_normal,can,normal,0.642578,311,148,388,360,108.499
30cm,yolo26s,6,36,0.2,1.199,1,7,pet_packaging,pet,packaging,0.530273,402,93,488,359,108.499
30cm,yolo26s,6,36,0.2,1.199,2,7,pet_packaging,pet,packaging,0.286865,138,134,259,356,108.499
30cm,yolo26s,7,37,0.233,1.233,0,0,can_normal,can,normal,0.631836,311,148,388,360,109.301
30cm,yolo26s,7,37,0.233,1.233,1,7,pet_packaging,pet,packaging,0.561035,403,92,488,358,109.301
30cm,yolo26s,8,38,0.267,1.266,0,0,can_normal,can,normal,0.660156,311,148,388,360,108.782
30cm,yolo26s,8,38,0.267,1.266,1,7,pet_packaging,pet,packaging,0.566895,403,92,488,358,108.782
30cm,yolo26s,9,39,0.3,1.299,0,0,can_normal,can,normal,0.649414,311,148,388,360,108.429
30cm,yolo26s,9,39,0.3,1.299,1,7,pet_packaging,pet,packaging,0.538086,403,92,488,358,108.429
30cm,yolo26s,10,40,0.333,1.333,0,0,can_normal,can,normal,0.660156,311,148,388,360,108.163
30cm,yolo26s,10,40,0.333,1.333,1,7,pet_packaging,pet,packaging,0.547852,403,92,488,358,108.163
30cm,yolo26s,11,41,0.366,1.366,0,0,can_normal,can,normal,0.645996,311,148,388,360,108.778
30cm,yolo26s,11,41,0.366,1.366,1,7,pet_packaging,pet,packaging,0.530273,403,92,488,359,108.778
30cm,yolo26s,12,42,0.4,1.399,0,0,can_normal,can,normal,0.629883,311,148,388,360,108.74
30cm,yolo26s,12,42,0.4,1.399,1,7,pet_packaging,pet,packaging,0.553711,402,93,488,359,108.74
30cm,yolo26s,13,43,0.433,1.433,0,0,can_normal,can,normal,0.637207,311,148,388,360,109.687
30cm,yolo26s,13,43,0.433,1.433,1,7,pet_packaging,pet,packaging,0.582031,403,92,488,358,109.687
30cm,yolo26s,13,43,0.433,1.433,2,7,pet_packaging,pet,packaging,0.274414,138,129,261,355,109.687
30cm,yolo26s,14,44,0.466,1.466,0,0,can_normal,can,normal,0.656738,311,148,388,360,108.798
30cm,yolo26s,14,44,0.466,1.466,1,7,pet_packaging,pet,packaging,0.595703,403,92,488,359,108.798
30cm,yolo26s,14,44,0.466,1.466,2,7,pet_packaging,pet,packaging,0.296631,137,132,260,356,108.798
30cm,yolo26s,15,45,0.5,1.499,0,0,can_normal,can,normal,0.647949,311,148,388,359,111.404
30cm,yolo26s,15,45,0.5,1.499,1,7,pet_packaging,pet,packaging,0.617676,403,92,488,359,111.404
30cm,yolo26s,16,46,0.533,1.533,0,0,can_normal,can,normal,0.642578,311,148,388,360,108.68
30cm,yolo26s,16,46,0.533,1.533,1,7,pet_packaging,pet,packaging,0.614258,403,92,488,359,108.68
30cm,yolo26s,17,47,0.566,1.566,0,0,can_normal,can,normal,0.62793,311,148,388,360,107.784
30cm,yolo26s,17,47,0.566,1.566,1,7,pet_packaging,pet,packaging,0.610352,403,92,488,359,107.784
30cm,yolo26s,18,48,0.6,1.599,0,0,can_normal,can,normal,0.62793,311,148,388,360,107.471
30cm,yolo26s,18,48,0.6,1.599,1,7,pet_packaging,pet,packaging,0.617676,403,92,488,359,107.471
30cm,yolo26s,19,49,0.633,1.633,0,0,can_normal,can,normal,0.645996,311,148,388,360,109.05
30cm,yolo26s,19,49,0.633,1.633,1,7,pet_packaging,pet,packaging,0.626953,403,92,488,359,109.05
30cm,yolo26s,19,49,0.633,1.633,2,7,pet_packaging,pet,packaging,0.284668,138,134,259,357,109.05
30cm,yolo26s,20,50,0.666,1.666,0,0,can_normal,can,normal,0.665527,311,148,388,360,107.893
30cm,yolo26s,20,50,0.666,1.666,1,7,pet_packaging,pet,packaging,0.646973,403,92,488,359,107.893
30cm,yolo26s,21,51,0.7,1.699,0,0,can_normal,can,normal,0.635254,311,148,388,360,106.711
30cm,yolo26s,21,51,0.7,1.699,1,7,pet_packaging,pet,packaging,0.652344,403,92,488,358,106.711
30cm,yolo26s,22,52,0.733,1.732,0,0,can_normal,can,normal,0.633301,311,148,388,360,108.158
30cm,yolo26s,22,52,0.733,1.732,1,7,pet_packaging,pet,packaging,0.630859,403,92,488,358,108.158
30cm,yolo26s,23,53,0.766,1.766,0,0,can_normal,can,normal,0.594727,311,148,388,360,111.147
30cm,yolo26s,23,53,0.766,1.766,1,7,pet_packaging,pet,packaging,0.632324,403,92,488,358,111.147
30cm,yolo26s,23,53,0.766,1.766,2,7,pet_packaging,pet,packaging,0.275879,137,132,260,356,111.147
30cm,yolo26s,24,54,0.8,1.799,0,0,can_normal,can,normal,0.631836,311,148,388,360,108.907
30cm,yolo26s,24,54,0.8,1.799,1,7,pet_packaging,pet,packaging,0.610352,403,92,488,359,108.907
30cm,yolo26s,24,54,0.8,1.799,2,7,pet_packaging,pet,packaging,0.326904,137,133,260,356,108.907
30cm,yolo26s,25,55,0.833,1.832,0,0,can_normal,can,normal,0.624512,311,148,388,360,107.865
30cm,yolo26s,25,55,0.833,1.832,1,7,pet_packaging,pet,packaging,0.589844,402,92,488,360,107.865
30cm,yolo26s,26,56,0.866,1.866,0,0,can_normal,can,normal,0.620605,311,148,388,360,109.806
30cm,yolo26s,26,56,0.866,1.866,1,7,pet_packaging,pet,packaging,0.574707,402,92,488,359,109.806
30cm,yolo26s,27,57,0.9,1.899,0,0,can_normal,can,normal,0.567871,311,148,388,360,107.456
30cm,yolo26s,27,57,0.9,1.899,1,7,pet_packaging,pet,packaging,0.484375,401,92,488,360,107.456
30cm,yolo26s,28,58,0.933,1.932,0,0,can_normal,can,normal,0.546875,311,148,387,360,111.424
30cm,yolo26s,28,58,0.933,1.932,1,7,pet_packaging,pet,packaging,0.27124,138,132,261,356,111.424
30cm,yolo26s,28,58,0.933,1.932,2,9,plastic_normal,plastic,normal,0.290283,402,283,488,358,111.424
30cm,yolo26s,29,59,0.966,1.966,0,0,can_normal,can,normal,0.611328,311,147,387,361,108.999
30cm,yolo26s,29,59,0.966,1.966,1,7,pet_packaging,pet,packaging,0.279053,138,133,260,355,108.999
30cm,yolo26s,30,60,1.0,1.999,0,0,can_normal,can,normal,0.572754,312,147,388,360,108.283
30cm,yolo26s,31,61,1.033,2.032,0,0,can_normal,can,normal,0.546875,311,147,388,360,110.651
30cm,yolo26s,31,61,1.033,2.032,1,7,pet_packaging,pet,packaging,0.533203,402,93,487,218,110.651
30cm,yolo26s,31,61,1.033,2.032,2,7,pet_packaging,pet,packaging,0.332031,137,132,260,355,110.651
30cm,yolo26s,32,62,1.066,2.066,0,0,can_normal,can,normal,0.365723,307,146,388,362,108.855
30cm,yolo26s,32,62,1.066,2.066,1,7,pet_packaging,pet,packaging,0.644043,400,98,483,227,108.855
30cm,yolo26s,32,62,1.066,2.066,2,7,pet_packaging,pet,packaging,0.406494,137,132,260,355,108.855
30cm,yolo26s,33,63,1.099,2.099,0,0,can_normal,can,normal,0.354004,303,283,384,361,108.22
30cm,yolo26s,33,63,1.099,2.099,1,7,pet_packaging,pet,packaging,0.631836,395,100,478,228,108.22
30cm,yolo26s,33,63,1.099,2.099,2,7,pet_packaging,pet,packaging,0.362061,137,131,260,356,108.22
30cm,yolo26s,34,64,1.133,2.132,0,7,pet_packaging,pet,packaging,0.609375,388,102,473,236,107.886
30cm,yolo26s,34,64,1.133,2.132,1,7,pet_packaging,pet,packaging,0.325195,137,130,260,356,107.886
30cm,yolo26s,35,65,1.166,2.166,0,7,pet_packaging,pet,packaging,0.563965,385,102,468,237,108.964
30cm,yolo26s,35,65,1.166,2.166,1,7,pet_packaging,pet,packaging,0.317383,137,132,260,355,108.964
30cm,yolo26s,36,66,1.199,2.199,0,7,pet_packaging,pet,packaging,0.533203,383,102,463,243,111.769
30cm,yolo26s,36,66,1.199,2.199,1,7,pet_packaging,pet,packaging,0.27124,137,131,260,356,111.769
30cm,yolo26s,37,67,1.233,2.232,0,7,pet_packaging,pet,packaging,0.507812,380,103,459,243,108.274
30cm,yolo26s,38,68,1.266,2.266,0,7,pet_packaging,pet,packaging,0.501953,380,105,457,252,107.979
30cm,yolo26s,38,68,1.266,2.266,1,7,pet_packaging,pet,packaging,0.312256,137,133,260,355,107.979
30cm,yolo26s,39,69,1.299,2.299,0,7,pet_packaging,pet,packaging,0.633301,382,106,456,264,109.239
30cm,yolo26s,39,69,1.299,2.299,1,7,pet_packaging,pet,packaging,0.301514,137,133,260,355,109.239
30cm,yolo26s,40,70,1.333,2.332,0,7,pet_packaging,pet,packaging,0.642578,383,107,457,265,108.793
30cm,yolo26s,40,70,1.333,2.332,1,7,pet_packaging,pet,packaging,0.315674,137,132,260,355,108.793
30cm,yolo26s,41,71,1.366,2.365,0,0,can_normal,can,normal,0.275879,311,146,386,251,107.888
30cm,yolo26s,41,71,1.366,2.365,1,7,pet_packaging,pet,packaging,0.616699,384,106,459,268,107.888
30cm,yolo26s,41,71,1.366,2.365,2,7,pet_packaging,pet,packaging,0.29248,137,133,260,355,107.888
30cm,yolo26s,42,72,1.399,2.399,0,7,pet_packaging,pet,packaging,0.629883,384,103,460,265,108.814
30cm,yolo26s,43,73,1.433,2.432,0,0,can_normal,can,normal,0.542969,314,146,386,245,107.901
30cm,yolo26s,43,73,1.433,2.432,1,7,pet_packaging,pet,packaging,0.554688,385,99,460,262,107.901
30cm,yolo26s,43,73,1.433,2.432,2,7,pet_packaging,pet,packaging,0.256104,137,134,260,356,107.901
30cm,yolo26s,44,74,1.466,2.465,0,7,pet_packaging,pet,packaging,0.289307,386,97,459,259,111.445
30cm,yolo26s,44,74,1.466,2.465,1,7,pet_packaging,pet,packaging,0.254639,137,133,260,355,111.445
30cm,yolo26s,45,75,1.499,2.499,0,7,pet_packaging,pet,packaging,0.346924,394,94,460,257,109.631
30cm,yolo26s,46,76,1.533,2.532,0,7,pet_packaging,pet,packaging,0.267334,400,89,460,243,111.02
30cm,yolo26s,47,77,1.566,2.565,,,,,,,,,,,107.342
30cm,yolo26s,48,78,1.599,2.599,,,,,,,,,,,107.275
30cm,yolo26s,49,79,1.633,2.632,,,,,,,,,,,108.042
30cm,yolo26s,50,80,1.666,2.665,0,2,glass_normal,glass,normal,0.250977,137,131,259,267,107.764
30cm,yolo26s,51,81,1.699,2.699,,,,,,,,,,,108.072
30cm,yolo26s,52,82,1.732,2.732,,,,,,,,,,,109.335
30cm,yolo26s,53,83,1.766,2.765,0,5,pet_normal,pet,normal,0.283691,337,85,549,332,108.469
30cm,yolo26s,53,83,1.766,2.765,1,7,pet_packaging,pet,packaging,0.446533,336,85,532,330,108.469
30cm,yolo26s,54,84,1.799,2.799,0,7,pet_packaging,pet,packaging,0.36377,318,93,620,348,111.874
30cm,yolo26s,55,85,1.832,2.832,0,7,pet_packaging,pet,packaging,0.387695,299,106,616,344,108.664
30cm,yolo26s,56,86,1.866,2.865,0,7,pet_packaging,pet,packaging,0.397949,284,115,639,330,109.099
30cm,yolo26s,57,87,1.899,2.899,0,7,pet_packaging,pet,packaging,0.360352,271,128,636,325,121.495
30cm,yolo26s,58,88,1.932,2.932,,,,,,,,,,,108.304
30cm,yolo26s,59,89,1.966,2.965,0,5,pet_normal,pet,normal,0.294922,245,181,639,334,111.41
30cm,yolo26s,60,90,1.999,2.999,0,7,pet_packaging,pet,packaging,0.355713,137,132,259,274,109.196
30cm,yolo26s,61,91,2.032,3.032,,,,,,,,,,,108.108
30cm,yolo26s,62,92,2.066,3.065,0,9,plastic_normal,plastic,normal,0.281494,137,132,259,275,110.864
30cm,yolo26s,63,93,2.099,3.098,,,,,,,,,,,108.954
30cm,yolo26s,64,94,2.132,3.132,,,,,,,,,,,107.954
30cm,yolo26s,65,95,2.166,3.165,,,,,,,,,,,108.555
30cm,yolo26s,66,96,2.199,3.198,,,,,,,,,,,107.947
30cm,yolo26s,67,97,2.232,3.232,0,7,pet_packaging,pet,packaging,0.34082,137,132,260,273,110.456
30cm,yolo26s,68,98,2.266,3.265,,,,,,,,,,,107.969
30cm,yolo26s,69,99,2.299,3.298,0,9,plastic_normal,plastic,normal,0.503906,139,134,258,272,108.859
30cm,yolo26s,70,100,2.332,3.332,0,7,pet_packaging,pet,packaging,0.421631,158,273,469,370,107.265
30cm,yolo26s,70,100,2.332,3.332,1,9,plastic_normal,plastic,normal,0.546875,138,134,257,272,107.265
30cm,yolo26s,71,101,2.365,3.365,0,7,pet_packaging,pet,packaging,0.435059,159,273,470,370,109.248
30cm,yolo26s,71,101,2.365,3.365,1,9,plastic_normal,plastic,normal,0.519531,138,134,257,272,109.248
30cm,yolo26s,72,102,2.399,3.398,0,7,pet_packaging,pet,packaging,0.401611,158,272,467,367,108.048
30cm,yolo26s,72,102,2.399,3.398,1,9,plastic_normal,plastic,normal,0.476562,139,134,258,272,108.048
30cm,yolo26s,73,103,2.432,3.432,0,7,pet_packaging,pet,packaging,0.406494,158,272,468,367,108.095
30cm,yolo26s,73,103,2.432,3.432,1,9,plastic_normal,plastic,normal,0.421631,138,134,257,272,108.095
30cm,yolo26s,74,104,2.465,3.465,0,7,pet_packaging,pet,packaging,0.453369,159,271,468,365,108.593
30cm,yolo26s,74,104,2.465,3.465,1,9,plastic_normal,plastic,normal,0.44751,138,134,257,272,108.593
30cm,yolo26s,75,105,2.499,3.498,0,7,pet_packaging,pet,packaging,0.512695,158,271,468,368,111.361
30cm,yolo26s,75,105,2.499,3.498,1,9,plastic_normal,plastic,normal,0.539062,138,134,258,272,111.361
30cm,yolo26s,76,106,2.532,3.532,0,7,pet_packaging,pet,packaging,0.504883,159,271,469,369,109.492
30cm,yolo26s,76,106,2.532,3.532,1,9,plastic_normal,plastic,normal,0.376709,138,134,257,272,109.492
30cm,yolo26s,77,107,2.565,3.565,0,7,pet_packaging,pet,packaging,0.489258,159,271,469,366,112.412
30cm,yolo26s,77,107,2.565,3.565,1,9,plastic_normal,plastic,normal,0.374756,138,133,258,271,112.412
30cm,yolo26s,78,108,2.599,3.598,0,7,pet_packaging,pet,packaging,0.493164,159,270,469,367,110.164
30cm,yolo26s,78,108,2.599,3.598,1,9,plastic_normal,plastic,normal,0.339844,138,133,258,271,110.164
30cm,yolo26s,79,109,2.632,3.632,0,7,pet_packaging,pet,packaging,0.514648,158,270,468,368,108.555
30cm,yolo26s,79,109,2.632,3.632,1,9,plastic_normal,plastic,normal,0.320801,138,134,258,272,108.555
30cm,yolo26s,80,110,2.665,3.665,0,7,pet_packaging,pet,packaging,0.52832,159,270,469,365,109.669
